id,event_type,actor_id,target_id,target_type,action,metadata,ip_address,user_agent,created_at
4354dc34-60d0-4fe4-a697-545b18d02f0a,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:46:16.075498
43631cae-effb-4b08-b233-4e7b3235b25a,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:22:29.107767
43859581-11ef-4c6b-9f95-3dedad51b640,user_login,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,employee,login,"{""role"":""employee""}",157.49.113.249,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",2026-04-16 10:16:40.325631
438d71ce-594a-44d0-be91-5ad342f0b39d,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:34:47.005545
448d56a2-84d3-43cb-839b-23585e187213,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:52:05.850768
44b8adc8-c018-43ed-95ac-9c189502074f,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,58e08ea4-bd4e-4d8f-b432-4b2923ba8c25,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""4ec792a0-5def-4a45-9b48-36c1af01be31""}",,,2026-04-16 12:57:45.065666
44eaf6b6-e1f3-49ff-b86f-7c1afaca5c8c,user_login,0538b32c-c891-41bd-a82e-b150f09fc50e,0538b32c-c891-41bd-a82e-b150f09fc50e,employee,login,"{""role"":""employee""}",103.155.140.67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",2026-03-21 07:17:39.905742
455fa0cd-a7ef-4546-be4b-be56d5a67b4e,abnormality_detected,078b8628-dcb3-4bbf-9a64-ce01557013a5,0ddb2567-a62d-4d27-a2da-47316d92245a,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""1947cb4f-414c-4b94-8bf8-b7de9cf2ebf2""}",,,2026-04-17 05:44:56.765168
45bdc435-a330-45bb-a7fe-7430f82104be,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,89351406-d13e-4666-9f75-6fe6028d597d,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""d0aca746-b1bf-4c30-a962-eead4b62a015""}",,,2026-04-15 18:37:12.83595
462a4ff3-95fc-4c56-93a5-5029022bb6e0,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,b9910b71-d48d-476c-b119-5285eaa7eaeb,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""6e67c504-60af-452d-accd-8f1809395426""}",,,2026-03-19 15:30:06.286234
4674e438-ccd1-4351-9e57-2187fcb94a37,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,b9910b71-d48d-476c-b119-5285eaa7eaeb,abnormality,upsert_abnormality,"{""type"":""keyboard_sitting"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""6e67c504-60af-452d-accd-8f1809395426""}",,,2026-03-19 15:43:55.837515
4676ca88-f1e2-4001-a6fd-68d746e9e332,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:29:54.803492
47208587-a869-4419-baeb-aaae414ab11b,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:46:19.928102
475ed21d-c421-42ba-965b-ad1f121fb239,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:14:03.740373
4761c9c5-b9e6-42e3-8a73-5e10b2c3f1d4,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:35:59.95339
47b29c61-bf49-4414-82f3-f692095a86a6,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:27:46.574232
48054b21-00b2-4a91-b272-d7f65a312684,user_login,60981727-cff3-4f24-865f-0917898bb71e,60981727-cff3-4f24-865f-0917898bb71e,employee,login,"{""role"":""employee""}",103.155.140.67,python-httpx/0.25.2,2026-03-21 10:09:37.107668
48116459-0d8e-4cf9-bbf7-b028f981580e,session_ended,7655942d-098c-472a-a03d-bb2d96e0450d,ab585872-f305-441e-a0e4-1f10227bdf7a,session,end_session,"{""status"":""incomplete"",""lunch_taken"":false,""work_minutes"":0,""break_minutes"":0}",,,2026-04-18 04:29:31.193511
48d86614-81a5-45a8-9564-916c6120d326,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 13:24:47.015267
4934d188-0321-4ddb-9ecd-c97843d66f19,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""superhuman_speed"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:56:44.566116
494760b9-576e-4572-bd87-098da9c2411c,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:37:57.812519
49afffee-95db-43a7-8e16-a0fb1e3a115e,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,4df113a9-b296-471b-9feb-a4120b569ec4,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8""}",,,2026-03-19 08:43:48.606447
4a83e562-70c9-406f-a40e-d68f286055ae,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,6ab0b703-1d29-4bb2-9f85-f4c306e60b3a,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9273,""session_id"":""338522c7-0c75-4080-924d-45c242236239""}",,,2026-04-14 11:30:24.001039
4b035321-ab76-4eca-a6fc-db6a1e0c6cb0,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:46:25.002791
4b4e7d48-afdd-46fd-b4e4-43053eb3f784,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-14 18:05:54.557858
4b8aee2f-4221-4f96-bc1d-a4e8e3f7a90b,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:37:57.528421
4bc9e1c6-81cb-4473-8507-9e730e664f73,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,6ab0b703-1d29-4bb2-9f85-f4c306e60b3a,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""338522c7-0c75-4080-924d-45c242236239""}",,,2026-04-14 11:30:23.650223
4c255c62-fe35-4f66-a2a2-4f110266c40d,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,58e08ea4-bd4e-4d8f-b432-4b2923ba8c25,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""4ec792a0-5def-4a45-9b48-36c1af01be31""}",,,2026-04-16 13:05:02.840123
4c53a9a9-3ffd-4eff-bd63-692e45a6da74,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""superhuman_speed"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:21:50.889318
4c65b33f-191c-4e9f-a293-fa1145b20acf,abnormality_detected,078b8628-dcb3-4bbf-9a64-ce01557013a5,0ddb2567-a62d-4d27-a2da-47316d92245a,abnormality,upsert_abnormality,"{""type"":""paste_heavy_work"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""1947cb4f-414c-4b94-8bf8-b7de9cf2ebf2""}",,,2026-04-17 05:44:59.260867
4c7fdb93-b54e-4e88-b9af-79a1c0abc6cc,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,07f2a2f3-ac91-4a57-8418-6f81883c3214,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""558af15d-e36f-4a97-ac39-80dcfd0cd293""}",,,2026-04-18 04:56:56.097963
4d6be49f-e4b9-435d-bd9c-1d0913c3458e,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",2026-04-15 17:36:02.161065
4dba558e-7b62-4922-b35b-a24f84c71116,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9861,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:27:33.133521
4e40249a-ee2f-43aa-af76-fbda0bab4099,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:35:09.701822
4e56df11-9978-4db6-af7d-6891099699d8,user_login,a1000000-0000-0000-0000-000000000001,a1000000-0000-0000-0000-000000000001,employee,login,"{""ip"":""192.168.1.10""}",,,2026-03-18 07:35:13.182368
4e61cdcf-46e2-4ec4-9c80-97b38da0b887,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:51:27.647468
4ea12f3d-05dc-4196-a13e-ff16a47f6206,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:00:26.113606
4ebdccbb-c551-49b0-8c05-adf230b510db,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:54:06.233993
4f1e34f6-1f78-4d8a-ac03-6b7918b8bfd1,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:52:05.474223
4f7428b2-0617-4a4f-82dc-f0e045f7c7b7,leave_reviewed,7655942d-098c-472a-a03d-bb2d96e0450d,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,leave,leave_rejected,"{""decision"":""rejected"",""leave_id"":""835bd3fd-ce70-4fe7-9d9a-3ad1b77ce3b8"",""leave_type"":""EL""}",,,2026-04-16 06:40:08.00625
4f74b990-1288-489a-942c-0767d93f8888,session_started,7655942d-098c-472a-a03d-bb2d96e0450d,558af15d-e36f-4a97-ac39-80dcfd0cd293,session,start_session,"{""start_time"":""2026-04-18T04:54:19.579685""}",,,2026-04-18 04:54:20.396158
4fe38506-17b5-41cc-977f-87015d4a7002,user_login,078b8628-dcb3-4bbf-9a64-ce01557013a5,078b8628-dcb3-4bbf-9a64-ce01557013a5,employee,login,"{""role"":""admin""}",103.155.141.248,"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",2026-04-22 17:18:12.840412
50635c57-76e0-44fa-a199-436043b93240,session_started,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,f5783da6-6e4e-407e-9650-60847a360f63,session,start_session,"{""start_time"":""2026-04-14T17:56:53.871931""}",,,2026-04-14 17:56:16.820542
507c708a-d503-48c2-8013-97c2790738ed,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,2d5868a1-ff4c-4528-8665-efa6d531adeb,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""012483d2-16b2-42cc-92a2-4a0841f37a1f""}",,,2026-04-14 17:13:35.302605
50a26a61-1b67-4ab1-a370-76ee1a5f3394,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:38:33.556728
50c809d0-cdf9-4475-a9ae-3f203d603545,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",103.155.140.67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",2026-03-21 07:09:40.178684
50e4f28c-137c-4773-b5b4-f2000f5fded6,user_login,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,employee,login,"{""role"":""employee""}",157.49.126.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",2026-04-16 11:39:33.220179
50e52a12-8032-4b14-a4b2-52f6fc743eff,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:38:39.608691
519180f6-face-4b86-bd89-90eace955589,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:57:13.121544
5192c91d-1f60-4e79-b225-3553ad7518f6,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,create_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.8948,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:10:19.213284
51a46116-1b71-498e-812e-05c21595b54e,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:43:43.764007
51a77870-db47-4652-a1ca-0634cbfb62ed,user_login,078b8628-dcb3-4bbf-9a64-ce01557013a5,078b8628-dcb3-4bbf-9a64-ce01557013a5,employee,login,"{""role"":""admin""}",14.195.189.138,python-httpx/0.28.1,2026-04-17 05:45:53.689006
522e3d67-8e60-4c49-bb2f-4e936879c03c,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:35:57.059045
5314abd5-70ef-40fe-8713-e020c0bc8adb,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,89351406-d13e-4666-9f75-6fe6028d597d,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""d0aca746-b1bf-4c30-a962-eead4b62a015""}",,,2026-04-15 18:43:17.07752
535346c7-4faa-429b-bffa-7e99a7734ab7,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,3fbe5620-dba5-4d8f-92ca-7d9470d4102c,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""575636eb-ee41-4a36-ba81-07f00c9394d1""}",,,2026-03-21 11:45:48.382744
537db28b-b120-4a67-b785-5f69aeeef8fd,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""employee""}",103.155.141.248,"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",2026-04-22 11:40:37.282509
54002bf3-9633-42e6-8454-4fc203af9bc9,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:21:09.104363
548eba7c-6729-4f36-8b37-c2ee832c717f,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""burst_then_idle"",""severity"":""CRITICAL"",""confidence"":0.7244,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 13:37:49.129306
549df798-a9d6-46e5-bfbe-67e642cd91cd,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""employee""}",103.155.141.248,"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",2026-04-22 16:53:08.590767
5502e866-ac1e-4648-93fc-c0b1c53f51b6,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:27:39.409465
556565dd-6c70-4cd5-9564-7adecd9c17dc,task_assigned,0b31d4b4-1fe8-4eba-85b1-0612a3802a01,c9cff2db-885a-4a92-9321-641ee961acb5,task,create_task,"{""title"":""j"",""task_id"":""b55f9253-a84f-4ca1-9167-b1827db7c977"",""priority"":""high""}",,,2026-04-22 18:11:58.082876
5614ee1b-812f-4f55-b0ad-c243dace5b17,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""superhuman_speed"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:35:11.554803
58dfb305-3044-49fd-a230-94a834410194,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,1e1eb5c3-44fc-4aaf-90dd-1e5fb1a9ca2b,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""40e3f459-2ebf-423f-b275-f3e6fc5e93b1""}",,,2026-04-14 12:06:20.713534
595dc49e-bc04-41db-adce-806438f95854,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 09:19:24.135794
5a463e88-a26e-4313-84d1-9288369d99de,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:55:28.44454
5a52fd43-adcd-4677-8d8c-39baa04d1bee,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:20:43.436492
5b2a3e4c-9a73-49f4-bf79-79357e513c73,task_assigned,078b8628-dcb3-4bbf-9a64-ce01557013a5,43e9bed3-edba-4563-acc4-108957392e48,task,create_task,"{""title"":""red"",""task_id"":""bba71c8c-b952-4880-a928-db997f323a9a"",""priority"":""medium""}",,,2026-04-18 04:56:07.622727
5b391446-92cf-460c-a130-f36e5194e1fe,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 12:16:54.83685
5bc5cbaa-1bb0-4e59-9206-2265219227bf,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,create_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 15:44:47.083077
5bcfb277-64ae-40f9-94b3-b13004af0960,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-14 18:09:59.149363
5c234cc4-eb25-4829-83ec-ed2e522828f3,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-14 18:13:51.049981
5c343866-d8bf-410b-a23c-fae86e8a211f,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":0.9677,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:55:26.551841
5c881fcf-ea31-4e31-8021-ab78ef2e3a56,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",103.155.140.67,"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",2026-03-20 17:07:03.445161
5cce4bcf-0bd5-4483-aa45-94f662e4e99c,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:24:23.82286
