id,employee_id,start_time,end_time,total_work_minutes,total_break_minutes,lunch_taken,status,session_quality_score,risk_score,created_at,updated_at
b66411b8-75c9-486f-bcfe-6a92254713ad,b17dfb89-6aa7-4412-88ef-ca3700413ac4,2026-04-14 09:00:00,2026-04-14 18:00:00,540,70,true,completed,90.00,12.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
b76e2420-4df6-431e-8607-b86d0ef95098,02d4ffe4-ad2a-4737-b0d7-0d78b07dad50,2026-04-17 09:00:00,2026-04-17 17:00:00,480,50,true,completed,91.00,9.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
bb122987-0070-4f85-a5ce-e86510eeb75d,4a36882d-ad49-4571-8888-d6ef62081904,2026-04-16 09:00:00,2026-04-16 17:30:00,420,60,true,completed,93.00,28.00,2026-04-16 08:55:00,2026-04-16 17:35:00
bd1895f3-898f-5844-a549-a0ff38386846,e1000000-0000-0000-0000-000000000002,2026-03-09 22:35:13.182368,2026-03-10 07:05:13.182368,408,82,true,completed,95.50,2.50,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
c126bbfe-ff2c-49ac-a8ea-fbecbfd8d323,59bdef83-dd22-4db6-a6a4-1e8d3842078d,2026-04-17 10:00:00,2026-04-17 14:30:00,260,30,true,partial,68.00,42.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
c3f5e7a9-5678-4def-8abc-1234567890ab,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,2026-04-11 08:45:00,2026-04-11 16:30:00,405,45,false,completed,90.00,25.00,2026-04-11 08:40:00,2026-04-11 16:35:00
c4f06e78-cce2-4ce0-a403-a27c3bbe37d5,7655942d-098c-472a-a03d-bb2d96e0450d,2026-04-14 09:30:00,2026-04-14 15:00:00,310,35,true,partial,78.00,30.00,2026-04-15 14:45:29.306637,2026-04-15 14:45:29.306637
c4f24597-3dff-5844-8929-1011fd016342,e1000000-0000-0000-0000-000000000010,2026-03-04 22:35:13.182368,2026-03-05 06:35:13.182368,400,70,true,completed,95.00,3.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
c900bcfc-cbd7-4a0b-a812-de8f6f4c18c4,0d985da7-bbf3-4d5b-bfe9-010a3456c41c,2026-04-14 10:00:00,2026-04-14 13:30:00,210,25,false,partial,60.00,40.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
cc97f786-16f8-58f3-844b-0f07ed846729,e1000000-0000-0000-0000-000000000007,2026-02-18 22:35:13.182368,2026-02-19 07:05:13.182368,408,82,true,completed,93.00,4.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
d0aca746-b1bf-4c30-a962-eead4b62a015,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,2026-04-15 17:35:47.191434,2026-04-15 23:35:47.191434,360,60,true,partial,80.00,45.00,2026-04-15 17:35:08.47849,2026-04-16 06:55:46.178226
d0f0a9f4-55ed-4ad1-b9aa-fbe7b110d2b7,4a36882d-ad49-4571-8888-d6ef62081904,2026-04-10 09:00:00,2026-04-10 17:30:00,420,60,true,completed,92.00,30.00,2026-04-10 08:55:00,2026-04-10 17:35:00
d11aba9d-c36b-5085-b2ef-d88b3936b841,e1000000-0000-0000-0000-000000000008,2026-03-16 22:35:13.182368,2026-03-17 06:05:13.182368,368,68,true,completed,79.00,8.50,2026-03-18 07:35:13.182368,2026-03-21 06:23:20.308964
d22b22b3-1869-4393-95b7-171cdddd3790,478a5022-70c4-4fe6-ae07-a741998add51,2026-04-14 11:00:00,2026-04-14 19:00:00,480,45,true,completed,40.00,70.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
d2491b0a-5b5f-5e11-bd42-e98b5ef8bebe,e1000000-0000-0000-0000-000000000004,2026-02-23 22:35:13.182368,2026-02-24 07:05:13.182368,406,82,true,completed,96.50,2.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
d3a1bedc-2f07-5bf9-a400-ed8aa2773002,e1000000-0000-0000-0000-000000000001,2026-02-20 22:35:13.182368,2026-02-21 07:05:13.182368,412,80,true,completed,97.00,100.00,2026-03-18 07:35:13.182368,2026-04-15 17:28:40.237463
d4a6b8c0-9abc-4fed-8cba-0987654321dc,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,2026-04-10 11:00:00,2026-04-10 19:15:00,420,90,true,partial,78.00,60.00,2026-04-10 10:55:00,2026-04-10 19:20:00
d74eb73f-0f9c-4540-bb0d-e58656d4a31c,0538b32c-c891-41bd-a82e-b150f09fc50e,2026-03-20 05:00:26.198431,2026-03-20 11:30:26.198431,410,70,true,complete,85.00,89.00,2026-03-20 05:00:26.024441,2026-04-15 17:28:40.237463
dbb788b9-11ca-5c44-a84b-3b6f2a094f26,e1000000-0000-0000-0000-000000000001,2026-03-02 22:35:13.182368,2026-03-03 07:05:13.182368,415,80,true,completed,98.00,100.00,2026-03-18 07:35:13.182368,2026-04-15 17:28:40.237463
dca2968a-ed41-54b3-b34d-d981a793fc0d,e1000000-0000-0000-0000-000000000010,2026-02-25 22:35:13.182368,2026-02-26 07:05:13.182368,412,82,true,completed,96.00,2.50,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
de0138bc-594b-446f-bece-64131313ad77,7655942d-098c-472a-a03d-bb2d96e0450d,2026-04-14 12:10:20.95173,2026-04-14 12:24:01.73953,12,2,false,incomplete,85.00,15.00,2026-04-14 12:09:43.664067,2026-04-15 14:45:18.22083
e0e54386-9a18-44d5-823a-690cd35c7c9b,50289596-773e-4a9c-8f95-d20c29c8b000,2026-04-13 10:00:00,2026-04-13 18:30:00,420,60,true,completed,90.00,35.00,2026-04-13 09:55:00,2026-04-13 18:35:00
e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8,7655942d-098c-472a-a03d-bb2d96e0450d,2026-03-19 06:39:35.092126,2026-03-19 11:19:35.092126,280,40,true,partial,35.00,85.00,2026-03-19 06:39:06.539941,2026-04-15 14:45:18.22083
e3f9f786-812d-5bca-8851-641bcc512bcc,e1000000-0000-0000-0000-000000000003,2026-03-02 22:35:13.182368,2026-03-03 03:35:13.182368,230,50,false,incomplete,38.00,22.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
e5b7c9d1-abcd-4cba-9fed-112233445566,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,2026-04-09 09:30:00,2026-04-09 17:00:00,360,60,true,completed,88.00,40.00,2026-04-09 09:25:00,2026-04-09 17:05:00
e9b1535c-4478-5beb-9291-e8f68b3cb0ee,e1000000-0000-0000-0000-000000000001,2026-02-25 22:35:13.182368,2026-02-26 06:35:13.182368,400,70,true,completed,96.00,2.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
ea0c6fa4-5857-4573-aa37-fd14c13c24c1,b998b4dd-68f4-43f5-a180-58d21701c028,2026-04-11 10:30:00,2026-04-11 19:00:00,420,75,true,partial,82.00,55.00,2026-04-11 10:25:00,2026-04-11 19:05:00
ef905618-b49e-57cb-b911-6cb5555439cc,e1000000-0000-0000-0000-000000000011,2026-03-14 22:35:13.182368,2026-03-15 06:35:13.182368,395,72,true,completed,88.00,7.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
efeccde5-764b-509b-abdd-f90780afcca2,e1000000-0000-0000-0000-000000000004,2026-03-09 22:35:13.182368,2026-03-10 07:05:13.182368,410,80,true,completed,96.00,2.50,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
f5783da6-6e4e-407e-9650-60847a360f63,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,2026-04-14 17:56:53.871931,2026-04-15 14:47:40.25615,400,80,true,completed,100.00,100.00,2026-04-14 17:56:16.21778,2026-04-16 07:31:03.935303
f5d687be-e3af-48f2-9ca4-3963e657b7e6,02d4ffe4-ad2a-4737-b0d7-0d78b07dad50,2026-04-13 09:00:00,2026-04-13 17:30:00,510,60,true,completed,92.00,8.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
f6c8d0e2-bcde-4abc-8def-667788990011,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,2026-04-08 10:00:00,2026-04-08 18:30:00,420,75,true,completed,92.00,35.00,2026-04-08 09:55:00,2026-04-08 18:35:00
f7222587-dfe3-4708-bd11-857494e651bc,cbc9bda3-1b7e-4171-b703-d31fcaf7e6c4,2026-04-14 10:00:00,2026-04-14 12:30:00,140,15,false,incomplete,85.00,10.00,2026-04-15 14:26:53.981501,2026-04-15 14:26:53.981501
fb3d7206-8caf-5b87-b7af-8879cc1b9707,e1000000-0000-0000-0000-000000000008,2026-03-10 22:35:13.182368,2026-03-11 07:05:13.182368,405,80,true,completed,91.50,5.00,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
fe27bf2b-42e0-5e4e-b78e-40a6cc997e5b,e1000000-0000-0000-0000-000000000010,2026-03-11 22:35:13.182368,2026-03-12 07:05:13.182368,408,80,true,completed,95.50,2.80,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
fe57bc10-fd21-5b8f-b179-8a93c2380dfb,e1000000-0000-0000-0000-000000000001,2026-03-09 22:35:13.182368,2026-03-10 07:35:13.182368,420,90,true,flagged,62.00,78.50,2026-03-18 07:35:13.182368,2026-03-18 07:35:13.182368
